club_id,indoor,court_type_id,light
40,TRUE,3,TRUE
40,TRUE,3,TRUE
40,FALSE,3,FALSE
40,FALSE,3,FALSE
40,FALSE,3,FALSE
40,FALSE,3,FALSE
40,FALSE,3,FALSE
40,FALSE,3,FALSE
41,TRUE,2,TRUE
41,TRUE,2,TRUE
41,FALSE,3,FALSE
42,TRUE,1,TRUE
42,FALSE,2,TRUE
42,FALSE,2,TRUE
42,FALSE,2,TRUE
43,TRUE,2,TRUE
43,TRUE,2,TRUE
43,TRUE,2,TRUE
43,FALSE,2,FALSE
43,FALSE,2,FALSE
43,FALSE,2,FALSE
44,FALSE,2,TRUE
44,FALSE,2,TRUE
45,TRUE,2,TRUE
45,TRUE,2,TRUE
45,FALSE,2,FALSE
45,FALSE,2,FALSE
45,FALSE,2,FALSE
46,FALSE,2,FALSE
46,FALSE,2,FALSE
46,FALSE,2,FALSE
46,FALSE,2,FALSE
46,FALSE,2,FALSE
46,FALSE,2,FALSE
47,TRUE,2,TRUE
47,FALSE,3,FALSE
47,FALSE,3,FALSE
48,TRUE,1,TRUE
48,TRUE,1,TRUE
48,FALSE,2,FALSE
48,FALSE,2,FALSE
49,TRUE,2,TRUE
49,TRUE,2,TRUE
49,FALSE,2,TRUE
49,FALSE,2,TRUE
49,FALSE,2,TRUE
49,FALSE,2,TRUE
49,FALSE,2,TRUE
49,FALSE,2,TRUE
50,FALSE,2,TRUE
51,FALSE,2,FALSE
51,FALSE,2,FALSE
51,FALSE,2,FALSE
51,FALSE,2,FALSE
52,TRUE,3,TRUE
52,TRUE,3,TRUE
52,FALSE,2,FALSE
52,FALSE,2,FALSE
52,FALSE,2,FALSE
53,FALSE,2,FALSE
53,FALSE,2,FALSE
53,FALSE,2,FALSE
54,FALSE,3,FALSE
54,FALSE,3,FALSE
54,FALSE,3,FALSE
55,TRUE,2,TRUE
55,FALSE,2,FALSE
55,FALSE,2,FALSE
55,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
56,FALSE,2,FALSE
57,TRUE,3,TRUE
57,TRUE,3,TRUE
57,TRUE,3,TRUE
57,TRUE,3,TRUE
57,FALSE,2,FALSE
57,FALSE,2,FALSE
57,FALSE,2,FALSE
57,FALSE,2,FALSE
57,FALSE,2,FALSE
57,FALSE,2,FALSE
57,FALSE,2,FALSE
57,FALSE,2,FALSE
59,TRUE,3,TRUE
59,TRUE,3,TRUE
59,TRUE,3,TRUE
59,FALSE,2,FALSE
59,FALSE,2,FALSE
59,FALSE,2,FALSE
59,FALSE,2,FALSE
59,FALSE,2,FALSE
60,TRUE,4,TRUE
60,TRUE,4,TRUE
60,TRUE,4,TRUE
60,TRUE,4,TRUE
60,FALSE,4,FALSE
60,FALSE,4,FALSE
61,FALSE,2,FALSE
61,FALSE,2,FALSE
61,FALSE,2,FALSE
61,FALSE,2,FALSE
61,FALSE,2,FALSE
61,FALSE,2,FALSE
61,FALSE,2,FALSE
62,FALSE,3,TRUE
62,FALSE,3,TRUE
63,FALSE,2,FALSE
63,FALSE,2,FALSE
63,FALSE,2,FALSE
63,FALSE,2,FALSE
64,TRUE,2,TRUE
64,TRUE,2,TRUE
64,TRUE,2,TRUE
64,TRUE,2,TRUE
64,FALSE,2,TRUE
64,FALSE,2,TRUE
65,TRUE,3,TRUE
65,TRUE,3,TRUE
65,FALSE,2,FALSE
65,FALSE,2,FALSE
66,TRUE,2,TRUE
66,TRUE,2,TRUE
66,TRUE,2,TRUE
66,FALSE,3,FALSE
67,TRUE,1,TRUE
67,FALSE,5,FALSE
68,FALSE,2,FALSE
68,FALSE,2,FALSE
68,FALSE,2,FALSE
68,FALSE,2,FALSE
68,FALSE,2,FALSE
68,FALSE,2,FALSE
69,TRUE,3,TRUE
69,TRUE,3,TRUE
69,FALSE,2,FALSE
69,FALSE,2,FALSE
69,FALSE,2,FALSE
70,TRUE,3,TRUE
70,TRUE,3,TRUE
70,TRUE,3,TRUE
70,TRUE,3,TRUE
70,FALSE,3,FALSE
70,FALSE,3,FALSE
71,FALSE,3,FALSE
71,FALSE,3,FALSE
71,FALSE,3,FALSE
71,FALSE,3,FALSE
72,FALSE,2,FALSE
73,FALSE,2,FALSE
73,FALSE,2,FALSE
73,FALSE,2,FALSE
73,FALSE,2,FALSE
74,TRUE,3,TRUE
74,TRUE,3,TRUE
74,TRUE,3,TRUE
74,FALSE,2,FALSE
74,FALSE,2,FALSE
74,FALSE,2,FALSE
74,FALSE,2,FALSE
74,FALSE,2,FALSE
75,FALSE,2,FALSE
75,FALSE,2,FALSE
75,FALSE,2,FALSE
75,FALSE,2,FALSE
75,FALSE,2,FALSE
75,FALSE,2,FALSE
75,FALSE,2,FALSE
75,FALSE,2,FALSE
75,FALSE,2,FALSE
75,FALSE,2,FALSE
76,FALSE,3,TRUE
76,FALSE,3,TRUE
77,FALSE,2,FALSE
77,FALSE,2,FALSE
78,TRUE,1,TRUE
78,TRUE,1,TRUE
78,TRUE,1,TRUE
78,FALSE,2,FALSE
78,FALSE,2,FALSE
78,FALSE,2,FALSE
78,FALSE,2,FALSE
78,FALSE,2,FALSE
80,FALSE,2,FALSE
80,FALSE,2,FALSE
80,FALSE,2,FALSE
80,FALSE,2,FALSE
81,TRUE,1,TRUE
81,FALSE,2,FALSE
81,FALSE,2,FALSE
82,FALSE,2,FALSE
82,FALSE,2,FALSE
82,FALSE,2,FALSE
82,FALSE,2,FALSE
82,FALSE,2,FALSE
82,FALSE,2,FALSE
83,TRUE,1,TRUE
83,TRUE,1,TRUE
83,TRUE,1,TRUE
83,TRUE,1,TRUE
83,TRUE,1,TRUE
83,FALSE,3,TRUE
83,FALSE,3,TRUE
83,FALSE,3,TRUE
83,FALSE,3,TRUE
83,FALSE,3,TRUE
83,FALSE,3,TRUE
84,TRUE,2,TRUE
84,TRUE,2,TRUE
84,TRUE,2,TRUE
84,TRUE,2,TRUE
84,TRUE,2,TRUE
84,TRUE,2,TRUE
84,FALSE,5,FALSE
85,FALSE,3,FALSE
86,TRUE,2,TRUE
86,FALSE,2,FALSE
86,FALSE,2,FALSE
87,FALSE,2,TRUE
87,FALSE,2,TRUE
87,FALSE,2,TRUE
88,FALSE,2,FALSE
88,FALSE,2,FALSE
88,FALSE,2,FALSE
88,FALSE,2,FALSE
88,FALSE,2,FALSE
88,FALSE,2,FALSE
88,FALSE,2,FALSE
88,FALSE,2,FALSE
88,FALSE,2,FALSE
89,TRUE,4,TRUE
89,TRUE,4,TRUE
89,TRUE,4,TRUE
89,TRUE,4,TRUE
89,FALSE,2,FALSE
89,FALSE,2,FALSE
89,FALSE,2,FALSE
89,FALSE,2,FALSE
89,FALSE,2,FALSE
90,FALSE,2,TRUE
90,FALSE,2,TRUE
91,FALSE,2,FALSE
91,FALSE,2,FALSE
91,FALSE,2,FALSE
92,FALSE,2,FALSE
92,FALSE,2,FALSE
92,FALSE,2,FALSE
92,FALSE,2,FALSE
94,TRUE,1,TRUE
94,TRUE,1,TRUE
94,TRUE,1,TRUE
94,TRUE,1,TRUE
94,TRUE,1,TRUE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
94,FALSE,2,FALSE
95,TRUE,1,TRUE
95,TRUE,1,TRUE
95,TRUE,1,TRUE
95,TRUE,1,TRUE
95,TRUE,1,TRUE
95,TRUE,1,TRUE
95,FALSE,2,FALSE
95,FALSE,2,FALSE
95,FALSE,2,FALSE
95,FALSE,2,FALSE
95,FALSE,2,FALSE
96,TRUE,2,TRUE
96,TRUE,2,TRUE
96,TRUE,2,TRUE
96,TRUE,2,TRUE
96,TRUE,2,TRUE
96,FALSE,2,FALSE
96,FALSE,2,FALSE
96,FALSE,2,FALSE
96,FALSE,2,FALSE
96,FALSE,2,FALSE
96,FALSE,2,FALSE
96,FALSE,2,FALSE
97,FALSE,2,FALSE
97,FALSE,2,FALSE
97,FALSE,2,FALSE
99,TRUE,1,TRUE
99,TRUE,1,TRUE
99,TRUE,1,TRUE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
99,FALSE,2,FALSE
100,TRUE,2,TRUE
100,TRUE,2,TRUE
100,TRUE,2,TRUE
100,FALSE,2,FALSE
100,FALSE,2,FALSE
100,FALSE,2,FALSE
100,FALSE,2,FALSE
100,FALSE,2,FALSE
100,FALSE,2,FALSE
100,FALSE,2,FALSE
100,FALSE,2,FALSE
100,FALSE,2,FALSE
100,FALSE,2,FALSE
101,FALSE,3,FALSE
102,TRUE,3,TRUE
102,TRUE,3,TRUE
102,FALSE,2,FALSE
102,FALSE,2,FALSE
103,TRUE,3,TRUE
103,TRUE,3,TRUE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
103,FALSE,2,FALSE
104,TRUE,4,TRUE
104,TRUE,4,TRUE
104,TRUE,4,TRUE
104,TRUE,4,TRUE
104,TRUE,4,TRUE
105,FALSE,3,FALSE
105,FALSE,3,FALSE
105,FALSE,3,FALSE
106,FALSE,2,FALSE
106,FALSE,2,FALSE
107,FALSE,2,FALSE
107,FALSE,2,FALSE
107,FALSE,2,FALSE
107,FALSE,2,FALSE
107,FALSE,2,FALSE
108,FALSE,2,FALSE
108,FALSE,2,FALSE
109,TRUE,3,TRUE
109,FALSE,3,FALSE
109,FALSE,3,FALSE
109,FALSE,3,FALSE
110,TRUE,3,TRUE
110,TRUE,3,TRUE
110,FALSE,2,FALSE
110,FALSE,2,FALSE
110,FALSE,2,FALSE
110,FALSE,2,FALSE
110,FALSE,2,FALSE
111,FALSE,2,FALSE
111,FALSE,2,FALSE
111,FALSE,2,FALSE
112,TRUE,3,TRUE
112,TRUE,3,TRUE
112,FALSE,2,FALSE
112,FALSE,2,FALSE
112,FALSE,2,FALSE
112,FALSE,2,FALSE
113,TRUE,3,TRUE
113,TRUE,3,TRUE
113,TRUE,3,TRUE
113,TRUE,3,TRUE
113,FALSE,2,FALSE
113,FALSE,2,FALSE
113,FALSE,2,FALSE
113,FALSE,2,FALSE
113,FALSE,2,FALSE
113,FALSE,2,FALSE
113,FALSE,2,FALSE
113,FALSE,2,FALSE
114,FALSE,2,TRUE
114,FALSE,2,TRUE
114,FALSE,2,TRUE
115,FALSE,2,TRUE
115,FALSE,2,TRUE
115,FALSE,2,TRUE
115,FALSE,2,TRUE
116,FALSE,5,FALSE
116,FALSE,5,FALSE
117,FALSE,2,FALSE
117,FALSE,2,FALSE
118,FALSE,2,FALSE
118,FALSE,2,FALSE
119,TRUE,3,TRUE
119,TRUE,3,TRUE
119,FALSE,5,FALSE
119,FALSE,5,FALSE
120,FALSE,2,TRUE
120,FALSE,2,TRUE
121,FALSE,2,FALSE
121,FALSE,2,FALSE
121,FALSE,2,FALSE
121,FALSE,2,FALSE
121,FALSE,2,FALSE
122,TRUE,3,TRUE
122,TRUE,3,TRUE
122,FALSE,2,FALSE
122,FALSE,2,FALSE
122,FALSE,2,FALSE
122,FALSE,2,FALSE
123,TRUE,3,TRUE
123,TRUE,3,TRUE
123,TRUE,3,TRUE
123,TRUE,3,TRUE
123,FALSE,3,TRUE
123,FALSE,3,TRUE
124,TRUE,3,TRUE
124,TRUE,3,TRUE
124,TRUE,3,TRUE
124,FALSE,2,FALSE
124,FALSE,2,FALSE
124,FALSE,2,FALSE
124,FALSE,2,FALSE
125,FALSE,2,FALSE
125,FALSE,2,FALSE
125,FALSE,2,FALSE
126,TRUE,3,TRUE
126,TRUE,3,TRUE
126,FALSE,3,FALSE
126,FALSE,3,FALSE
127,TRUE,3,TRUE
127,FALSE,2,TRUE
128,FALSE,2,TRUE
128,FALSE,2,TRUE
128,FALSE,2,TRUE
128,FALSE,2,TRUE
128,FALSE,2,TRUE
128,FALSE,2,TRUE
129,TRUE,1,TRUE
129,TRUE,1,TRUE
129,TRUE,1,TRUE
129,FALSE,3,FALSE
129,FALSE,3,FALSE
129,FALSE,3,FALSE
130,TRUE,2,TRUE
130,TRUE,2,TRUE
130,TRUE,2,TRUE
130,FALSE,2,FALSE
130,FALSE,2,FALSE
130,FALSE,2,FALSE
130,FALSE,2,FALSE
130,FALSE,2,FALSE
130,FALSE,2,FALSE
131,TRUE,2,TRUE
131,TRUE,2,TRUE
131,TRUE,2,TRUE
131,TRUE,2,TRUE
131,FALSE,2,FALSE
131,FALSE,2,FALSE
131,FALSE,2,FALSE
131,FALSE,2,FALSE
131,FALSE,2,FALSE
131,FALSE,2,FALSE
131,FALSE,2,FALSE
131,FALSE,2,FALSE
131,FALSE,2,FALSE
131,FALSE,2,FALSE
132,FALSE,2,FALSE
132,FALSE,2,FALSE
132,FALSE,2,FALSE
132,FALSE,2,FALSE
132,FALSE,2,FALSE
132,FALSE,2,FALSE
133,FALSE,2,TRUE
133,FALSE,2,TRUE
133,FALSE,2,TRUE
133,FALSE,2,TRUE
134,TRUE,3,TRUE
134,TRUE,3,TRUE
134,TRUE,3,TRUE
135,FALSE,2,FALSE
135,FALSE,2,FALSE
136,TRUE,3,TRUE
136,FALSE,3,TRUE
136,FALSE,3,TRUE
136,FALSE,3,TRUE
137,TRUE,2,TRUE
137,TRUE,2,TRUE
137,FALSE,2,FALSE
137,FALSE,2,FALSE
137,FALSE,2,FALSE
137,FALSE,2,FALSE
137,FALSE,2,FALSE
137,FALSE,2,FALSE
138,FALSE,2,FALSE
138,FALSE,2,FALSE
138,FALSE,2,FALSE
139,FALSE,2,FALSE
139,FALSE,2,FALSE
139,FALSE,2,FALSE
139,FALSE,2,FALSE
140,FALSE,2,FALSE
140,FALSE,2,FALSE
141,TRUE,2,TRUE
141,FALSE,2,TRUE
141,FALSE,2,TRUE
141,FALSE,2,TRUE
143,FALSE,2,FALSE
143,FALSE,2,FALSE
143,FALSE,2,FALSE
143,FALSE,2,FALSE
143,FALSE,2,FALSE
144,FALSE,2,FALSE
144,FALSE,2,FALSE
144,FALSE,2,FALSE
144,FALSE,2,FALSE
145,FALSE,2,FALSE
145,FALSE,2,FALSE
145,FALSE,2,FALSE
145,FALSE,2,FALSE
145,FALSE,2,FALSE
146,TRUE,3,TRUE
146,TRUE,3,TRUE
146,FALSE,2,TRUE
146,FALSE,2,TRUE
146,FALSE,2,TRUE
146,FALSE,2,TRUE
147,TRUE,3,TRUE
147,TRUE,3,TRUE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
147,FALSE,2,FALSE
148,TRUE,2,TRUE
148,TRUE,2,TRUE
148,FALSE,2,FALSE
148,FALSE,2,FALSE
148,FALSE,2,FALSE
149,TRUE,3,TRUE
149,TRUE,3,TRUE
149,TRUE,3,TRUE
149,TRUE,3,TRUE
149,TRUE,3,TRUE
150,FALSE,2,FALSE
150,FALSE,2,FALSE
150,FALSE,2,FALSE
150,FALSE,2,FALSE
150,FALSE,2,FALSE
151,TRUE,3,TRUE
151,TRUE,3,TRUE
151,TRUE,3,TRUE
151,TRUE,3,TRUE
151,TRUE,3,TRUE
151,TRUE,3,TRUE
151,FALSE,2,FALSE
151,FALSE,2,FALSE
151,FALSE,2,FALSE
151,FALSE,2,FALSE
151,FALSE,2,FALSE
152,TRUE,3,TRUE
152,TRUE,3,TRUE
152,TRUE,3,TRUE
152,TRUE,3,TRUE
152,FALSE,2,FALSE
152,FALSE,2,FALSE
152,FALSE,2,FALSE
152,FALSE,2,FALSE
152,FALSE,2,FALSE
152,FALSE,2,FALSE
152,FALSE,2,FALSE
152,FALSE,2,FALSE
153,TRUE,2,TRUE
153,TRUE,2,TRUE
153,FALSE,2,FALSE
153,FALSE,2,FALSE
153,FALSE,2,FALSE
153,FALSE,2,FALSE
153,FALSE,2,FALSE
153,FALSE,2,FALSE
153,FALSE,2,FALSE
154,TRUE,2,TRUE
154,TRUE,2,TRUE
154,TRUE,2,TRUE
154,TRUE,2,TRUE
154,FALSE,3,FALSE
155,FALSE,2,FALSE
155,FALSE,2,FALSE
155,FALSE,2,FALSE
156,FALSE,2,FALSE
156,FALSE,2,FALSE
156,FALSE,2,FALSE
157,TRUE,3,TRUE
157,FALSE,3,FALSE
158,TRUE,3,TRUE
158,FALSE,2,TRUE
159,TRUE,1,TRUE
159,TRUE,1,TRUE
159,TRUE,1,TRUE
159,FALSE,2,FALSE
159,FALSE,2,FALSE
159,FALSE,2,FALSE
159,FALSE,2,FALSE
159,FALSE,2,FALSE
159,FALSE,2,FALSE
159,FALSE,2,FALSE
160,TRUE,3,TRUE
160,TRUE,3,TRUE
160,FALSE,2,TRUE
160,FALSE,2,TRUE
160,FALSE,2,TRUE
160,FALSE,2,TRUE
161,FALSE,2,FALSE
161,FALSE,2,FALSE
161,FALSE,2,FALSE
162,FALSE,2,FALSE
162,FALSE,2,FALSE
162,FALSE,2,FALSE
163,FALSE,2,FALSE
163,FALSE,2,FALSE
163,FALSE,2,FALSE
163,FALSE,2,FALSE
163,FALSE,2,FALSE
163,FALSE,2,FALSE
164,TRUE,2,TRUE
164,TRUE,2,TRUE
164,TRUE,2,TRUE
164,TRUE,2,TRUE
164,FALSE,2,FALSE
164,FALSE,2,FALSE
164,FALSE,2,FALSE
164,FALSE,2,FALSE
164,FALSE,2,FALSE
164,FALSE,2,FALSE
164,FALSE,2,FALSE
164,FALSE,2,FALSE
164,FALSE,2,FALSE
164,FALSE,2,FALSE
165,FALSE,2,FALSE
165,FALSE,2,FALSE
165,FALSE,2,FALSE
165,FALSE,2,FALSE
165,FALSE,2,FALSE
165,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
166,FALSE,2,FALSE
167,TRUE,3,TRUE
167,FALSE,2,FALSE
167,FALSE,2,FALSE
168,TRUE,2,TRUE
168,TRUE,2,TRUE
168,FALSE,3,FALSE
168,FALSE,3,FALSE
169,FALSE,2,FALSE
169,FALSE,2,FALSE
170,TRUE,1,TRUE
170,TRUE,1,TRUE
170,TRUE,1,TRUE
170,FALSE,2,FALSE
170,FALSE,2,FALSE
170,FALSE,2,FALSE
170,FALSE,2,FALSE
171,FALSE,2,FALSE
171,FALSE,2,FALSE
171,FALSE,2,FALSE
171,FALSE,2,FALSE
172,TRUE,4,TRUE
172,TRUE,4,TRUE
172,TRUE,4,TRUE
172,TRUE,4,TRUE
172,FALSE,2,FALSE
172,FALSE,2,FALSE
172,FALSE,2,FALSE
172,FALSE,2,FALSE
172,FALSE,2,FALSE
173,TRUE,1,TRUE
173,FALSE,3,FALSE
173,FALSE,3,FALSE
173,FALSE,3,FALSE
174,TRUE,3,TRUE
174,TRUE,3,TRUE
174,FALSE,2,FALSE
174,FALSE,2,FALSE
175,TRUE,3,TRUE
175,TRUE,3,TRUE
175,TRUE,3,TRUE
175,TRUE,3,TRUE
175,FALSE,2,FALSE
175,FALSE,2,FALSE
175,FALSE,2,FALSE
175,FALSE,2,FALSE
175,FALSE,2,FALSE
175,FALSE,2,FALSE
176,TRUE,3,TRUE
176,TRUE,3,TRUE
176,TRUE,3,TRUE
176,FALSE,2,TRUE
176,FALSE,2,TRUE
176,FALSE,2,TRUE
176,FALSE,2,TRUE
176,FALSE,2,TRUE
176,FALSE,2,TRUE
176,FALSE,2,TRUE
177,FALSE,3,FALSE
177,FALSE,3,FALSE
177,FALSE,3,FALSE
177,FALSE,3,FALSE
177,FALSE,3,FALSE
178,TRUE,3,TRUE
178,TRUE,3,TRUE
178,FALSE,2,FALSE
178,FALSE,2,FALSE
178,FALSE,2,FALSE
178,FALSE,2,FALSE
178,FALSE,2,FALSE
179,TRUE,2,TRUE
179,TRUE,2,TRUE
179,FALSE,2,FALSE
179,FALSE,2,FALSE
179,FALSE,2,FALSE
180,FALSE,2,FALSE
180,FALSE,2,FALSE
180,FALSE,2,FALSE
180,FALSE,2,FALSE
181,TRUE,3,TRUE
181,TRUE,3,TRUE
181,TRUE,3,TRUE
181,TRUE,3,TRUE
181,TRUE,3,TRUE
181,FALSE,2,FALSE
181,FALSE,2,FALSE
181,FALSE,2,FALSE
181,FALSE,2,FALSE
181,FALSE,2,FALSE
181,FALSE,2,FALSE
181,FALSE,2,FALSE
181,FALSE,2,FALSE
182,FALSE,2,FALSE
182,FALSE,2,FALSE
182,FALSE,2,FALSE
183,FALSE,5,FALSE
183,FALSE,5,FALSE
184,TRUE,5,TRUE
184,TRUE,5,TRUE
184,FALSE,2,FALSE
184,FALSE,2,FALSE
184,FALSE,2,FALSE
185,TRUE,3,TRUE
185,TRUE,3,TRUE
185,FALSE,2,FALSE
185,FALSE,2,FALSE
185,FALSE,2,FALSE
